symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
HOOD,"Robinhood Markets, Inc.",US,98.33999633789062,91.74099731445312,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能不足', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '價格結構未反轉', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '上升底部結構', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",72.61741457113445,7.613733163106829,1.190512699112094,89.69999694824219,55,不建議進場,不建議進場,19.529999999999998,極低,,無多頭訊號,9.632106670676706,,,,,,,,,,,0.0
SOFI,"SoFi Technologies, Inc.",US,21.200000762939453,18.758216234929492,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '錘子線形態', '上升底部結構', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",92.01681138072666,1.7443567385257808,1.1404924641158036,16.098666667938232,55,不建議進場,不建議進場,24.57,低,,無多頭訊號,31.687929194539638,,,,,,,,,,,0.0
SLV,iShares Silver Trust,US,35.029998779296875,32.09400131225586,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量放大', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '所有指標斜率向上', '相對強度強勁', '上漲動能強勁', '波動率低', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '良好進場時機', '放量上漲', 'MACD柱狀圖轉正', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '錘子線形態', '強勢長紅K', '上升底部結構', '接近突破阻力', '爆量確認', '價漲量增良好配合', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '成交量確認', '接近抄底價位']",70.51508601706112,0.6064284770114838,2.794607787517472,34.150001525878906,55,謹慎觀望,謹慎觀望,28.979999999999997,低,,無多頭訊號,2.5768586064369745,,,,,,,,,,,0.0
COIN,"Coinbase Global, Inc.",US,387.05999755859375,344.4482846508717,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量強勁加速', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '強勢長紅K', '強勢長紅K', '錘子線形態', '上升底部結構', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",73.4027291895034,32.08883471239011,0.9608087014635255,303.72666727701824,55,不建議進場,不建議進場,30.78,低,,無多頭訊號,27.436948829247896,,,,,,,,,,,0.0
AMZN,"Amazon.com, Inc.",US,225.02000427246094,216.138256445408,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '支撐位良好', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度高', '價格結構反轉', '良好進場時機', '上升底部結構', 'MACD柱狀圖轉正', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '靠近支撐位', '底部抬升', '接近突破阻力', '價漲量增良好配合', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",70.71060722188392,4.465724459893323,1.1485702131628426,216.74000549316406,70,不建議進場,不建議進場,27.089999999999996,低,,無多頭訊號,3.8202447953513707,,,,,,,,,,,0.0
AAL,American Airlines Group Inc.,US,12.220000267028809,11.016630990970334,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量適中', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '主要指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構未反轉', '高波動風險', '進場時機不佳', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '錘子線形態', '上升底部結構', '溫和放量', '成交量多頭排列', '多時間框架中性偏多，謹慎進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '接近抄底價位']",69.04763742911015,0.27115127892504987,1.4061215696922544,12.130000114440918,55,不建議進場,不建議進場,29.4,低,,無多頭訊號,0.74196332843183,,,,,,,,,,,0.0
PCG,PG&E Corporation,US,13.420000076293945,14.157527919586181,"['RSI從超賣區反轉', 'MACD柱狀圖為正', '成交量萎縮', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '動量加速', '相對強度為負', '波動率低', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '絕佳進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '十字星形態', 'RSI健康上升', 'MACD強勢多頭', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '多時間框架高度一致', '接近抄底價位']",40.26045855699721,-0.5437931512833387,0.613458773576252,13.324063797523428,85,不建議進場,不建議進場,28.5,低,,無多頭訊號,0.7200226614672145,,,,,,,,,,,0.0
META,"Meta Platforms, Inc.",US,717.510009765625,747.9000244140625,"['RSI偏高', 'MACD為正', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線多頭排列', '成交量配合不佳', '動量加速', '相對強度為正', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",64.28106069095045,16.973326533173577,0.9195287425781106,700.8053548177083,55,不建議進場,不建議進場,32.400000000000006,低,,無多頭訊號,2.3836368876293506,,,,,,,,,,,0.0
GOOGL,Alphabet Inc.,US,180.19000244140625,167.59833266366545,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '價格通道向上', '動量減速', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '趨勢反轉初步確認', '短期動能轉折', '適當進場時機', 'MACD柱狀圖轉正', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '靠近支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",71.05999972489592,2.403839305690269,0.8454458853364003,173.76442057291666,55,不建議進場,不建議進場,20.79,低,,無多頭訊號,3.697869706182586,,,,,,,,,,,0.0
INTC,Intel Corporation,US,23.43000030517578,21.70941999033973,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量加速', '相對強度強勁', '上漲動能良好', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '高波動風險', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好']",65.39974207044091,0.6914642482221716,0.5688467904646947,21.513999938964844,55,不建議進場,不建議進場,27.72,低,,無多頭訊號,8.905830490130265,,,,,,,,,,,0.0
DAL,"Delta Air Lines, Inc.",US,56.650001525878906,47.360247887286285,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量適中', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '高波動風險', '適當進場時機', '錘子線形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '上升底部結構', '溫和放量', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致', '接近抄底價位']",81.27069082389653,1.5071657887793464,1.4106707327960233,54.79999923706055,55,不建議進場,不建議進場,22.679999999999996,低,,無多頭訊號,3.3759166324353274,,,,,,,,,,,0.0
MSFT,Microsoft Corporation,US,503.32000732421875,494.99543188136573,"['RSI超買風險', 'MACD為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '相對強度強勁', '波動率低', '支撐位良好', '短期動能未轉折', '價格結構完美反轉', '低波動風險', '絕佳進場時機', '接近近期低點', '上升底部結構', '測試關鍵支撐位', 'RSI超買風險', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",75.8785830545946,10.946472437281727,0.8253407445972909,482.48866577148436,70,不建議進場,不建議進場,22.679999999999996,低,,無多頭訊號,4.317477907885301,,,,,,,,,,,0.0
SMCI,"Super Micro Computer, Inc.",US,49.2400016784668,44.239917722409906,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合良好', '動量加速', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '強勢長紅K', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",57.75317002462201,2.1749482217540077,0.5902908991716488,44.97666702270508,55,不建議進場,不建議進場,48.599999999999994,中等,,無多頭訊號,9.478991970680053,,,,,,,,,,,0.0
